Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-29T00:00:00Z,IQ,Iraq,EMRO,322,5457,4,179
2020-05-30T00:00:00Z,IQ,Iraq,EMRO,416,5873,6,185
2020-05-31T00:00:00Z,IQ,Iraq,EMRO,306,6179,10,195
2020-05-01T00:00:00Z,IE,Ireland,EURO,359,20612,42,1232
2020-05-02T00:00:00Z,IE,Ireland,EURO,221,20833,33,1265
2020-05-03T00:00:00Z,IE,Ireland,EURO,343,21176,0,1265
2020-05-04T00:00:00Z,IE,Ireland,EURO,330,21506,38,1303
2020-05-05T00:00:00Z,IE,Ireland,EURO,216,21722,16,1319
2020-05-06T00:00:00Z,IE,Ireland,EURO,261,21983,20,1339
2020-05-07T00:00:00Z,IE,Ireland,EURO,265,22248,36,1375
2020-05-08T00:00:00Z,IE,Ireland,EURO,137,22385,28,1403
2020-05-09T00:00:00Z,IE,Ireland,EURO,156,22541,26,1429
2020-05-10T00:00:00Z,IE,Ireland,EURO,219,22760,17,1446
2020-05-11T00:00:00Z,IE,Ireland,EURO,236,22996,12,1458
2020-05-12T00:00:00Z,IE,Ireland,EURO,139,23135,9,1467
2020-05-13T00:00:00Z,IE,Ireland,EURO,107,23242,21,1488
2020-05-14T00:00:00Z,IE,Ireland,EURO,159,23401,9,1497
2020-05-15T00:00:00Z,IE,Ireland,EURO,426,23827,9,1506
2020-05-16T00:00:00Z,IE,Ireland,EURO,129,23956,12,1518
2020-05-17T00:00:00Z,IE,Ireland,EURO,92,24048,15,1533
2020-05-18T00:00:00Z,IE,Ireland,EURO,64,24112,10,1543
2020-05-19T00:00:00Z,IE,Ireland,EURO,88,24200,4,1547
2020-05-20T00:00:00Z,IE,Ireland,EURO,51,24251,14,1561
2020-05-21T00:00:00Z,IE,Ireland,EURO,64,24315,10,1571
2020-05-22T00:00:00Z,IE,Ireland,EURO,76,24391,12,1583
2020-05-23T00:00:00Z,IE,Ireland,EURO,115,24506,9,1592
2020-05-24T00:00:00Z,IE,Ireland,EURO,76,24582,12,1604
2020-05-25T00:00:00Z,IE,Ireland,EURO,57,24639,4,1608
2020-05-26T00:00:00Z,IE,Ireland,EURO,59,24698,-2,1606
2020-05-27T00:00:00Z,IE,Ireland,EURO,37,24735,9,1615
2020-05-28T00:00:00Z,IE,Ireland,EURO,68,24803,16,1631
2020-05-29T00:00:00Z,IE,Ireland,EURO,38,24841,8,1639
2020-05-30T00:00:00Z,IE,Ireland,EURO,35,24876,6,1645
2020-05-31T00:00:00Z,IE,Ireland,EURO,53,24929,4,1649
2020-05-01T00:00:00Z,IM,Isle of Man,EURO,2,311,1,22
2020-05-02T00:00:00Z,IM,Isle of Man,EURO,0,311,0,22
2020-05-03T00:00:00Z,IM,Isle of Man,EURO,4,315,1,23
2020-05-04T00:00:00Z,IM,Isle of Man,EURO,5,320,0,23
2020-05-05T00:00:00Z,IM,Isle of Man,EURO,1,321,0,23
2020-05-06T00:00:00Z,IM,Isle of Man,EURO,4,325,0,23
2020-05-07T00:00:00Z,IM,Isle of Man,EURO,1,326,0,23
2020-05-08T00:00:00Z,IM,Isle of Man,EURO,1,327,0,23
2020-05-09T00:00:00Z,IM,Isle of Man,EURO,2,329,0,23
2020-05-10T00:00:00Z,IM,Isle of Man,EURO,0,329,0,23
2020-05-11T00:00:00Z,IM,Isle of Man,EURO,1,330,0,23
2020-05-12T00:00:00Z,IM,Isle of Man,EURO,0,330,0,23
2020-05-13T00:00:00Z,IM,Isle of Man,EURO,0,330,0,23
2020-05-14T00:00:00Z,IM,Isle of Man,EURO,1,331,0,23
2020-05-15T00:00:00Z,IM,Isle of Man,EURO,0,331,0,23
2020-05-16T00:00:00Z,IM,Isle of Man,EURO,2,333,1,24
2020-05-17T00:00:00Z,IM,Isle of Man,EURO,1,334,0,24
2020-05-18T00:00:00Z,IM,Isle of Man,EURO,1,335,0,24
2020-05-19T00:00:00Z,IM,Isle of Man,EURO,0,335,0,24
2020-05-20T00:00:00Z,IM,Isle of Man,EURO,0,335,0,24
2020-05-21T00:00:00Z,IM,Isle of Man,EURO,0,335,0,24
2020-05-22T00:00:00Z,IM,Isle of Man,EURO,1,336,0,24
2020-05-23T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-24T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-25T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-26T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-27T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-28T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-29T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-30T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-31T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-05-01T00:00:00Z,IL,Israel,EURO,222,16004,11,223
2020-05-02T00:00:00Z,IL,Israel,EURO,148,16152,4,227
2020-05-03T00:00:00Z,IL,Israel,EURO,0,16152,0,227
2020-05-04T00:00:00Z,IL,Israel,EURO,0,16152,0,227
2020-05-05T00:00:00Z,IL,Israel,EURO,85,16237,7,234
2020-05-06T00:00:00Z,IL,Israel,EURO,31,16268,3,237
2020-05-07T00:00:00Z,IL,Israel,EURO,46,16314,1,238
2020-05-08T00:00:00Z,IL,Israel,EURO,32,16346,1,239
2020-05-09T00:00:00Z,IL,Israel,EURO,98,16444,6,245
2020-05-10T00:00:00Z,IL,Israel,EURO,0,16444,0,245
2020-05-11T00:00:00Z,IL,Israel,EURO,48,16492,9,254
2020-05-12T00:00:00Z,IL,Israel,EURO,34,16526,4,258
2020-05-13T00:00:00Z,IL,Israel,EURO,13,16539,4,262
2020-05-14T00:00:00Z,IL,Israel,EURO,0,16539,0,262
2020-05-15T00:00:00Z,IL,Israel,EURO,28,16567,2,264
2020-05-16T00:00:00Z,IL,Israel,EURO,22,16589,2,266
2020-05-17T00:00:00Z,IL,Israel,EURO,19,16608,2,268
2020-05-18T00:00:00Z,IL,Israel,EURO,-1,16607,3,271
2020-05-19T00:00:00Z,IL,Israel,EURO,14,16621,1,272
2020-05-20T00:00:00Z,IL,Israel,EURO,29,16650,5,277
2020-05-21T00:00:00Z,IL,Israel,EURO,9,16659,1,278
2020-05-22T00:00:00Z,IL,Israel,EURO,31,16690,1,279
2020-05-23T00:00:00Z,IL,Israel,EURO,0,16690,0,279
2020-05-24T00:00:00Z,IL,Israel,EURO,22,16712,0,279
2020-05-25T00:00:00Z,IL,Israel,EURO,0,16712,0,279
2020-05-26T00:00:00Z,IL,Israel,EURO,8,16720,1,280
2020-05-27T00:00:00Z,IL,Israel,EURO,23,16743,1,281
2020-05-28T00:00:00Z,IL,Israel,EURO,28,16771,0,281
2020-05-29T00:00:00Z,IL,Israel,EURO,38,16809,0,281
2020-05-30T00:00:00Z,IL,Israel,EURO,0,16809,0,281
2020-05-31T00:00:00Z,IL,Israel,EURO,262,17071,4,285
2020-05-01T00:00:00Z,IT,Italy,EURO,1872,205463,285,27967
2020-05-02T00:00:00Z,IT,Italy,EURO,1965,207428,269,28236
2020-05-03T00:00:00Z,IT,Italy,EURO,1900,209328,474,28710
2020-05-04T00:00:00Z,IT,Italy,EURO,1389,210717,174,28884
2020-05-05T00:00:00Z,IT,Italy,EURO,1221,211938,195,29079
2020-05-06T00:00:00Z,IT,Italy,EURO,1075,213013,236,29315
2020-05-07T00:00:00Z,IT,Italy,EURO,1444,214457,369,29684
2020-05-08T00:00:00Z,IT,Italy,EURO,1401,215858,274,29958
2020-05-09T00:00:00Z,IT,Italy,EURO,1327,217185,243,30201
2020-05-10T00:00:00Z,IT,Italy,EURO,1083,218268,194,30395
2020-05-11T00:00:00Z,IT,Italy,EURO,802,219070,165,30560
2020-05-12T00:00:00Z,IT,Italy,EURO,744,219814,179,30739
2020-05-13T00:00:00Z,IT,Italy,EURO,1402,221216,172,30911
2020-05-14T00:00:00Z,IT,Italy,EURO,888,222104,195,31106
2020-05-15T00:00:00Z,IT,Italy,EURO,992,223096,262,31368
2020-05-16T00:00:00Z,IT,Italy,EURO,789,223885,242,31610
2020-05-17T00:00:00Z,IT,Italy,EURO,875,224760,153,31763
2020-05-18T00:00:00Z,IT,Italy,EURO,675,225435,145,31908
2020-05-19T00:00:00Z,IT,Italy,EURO,451,225886,99,32007
2020-05-20T00:00:00Z,IT,Italy,EURO,813,226699,162,32169
2020-05-21T00:00:00Z,IT,Italy,EURO,665,227364,161,32330
2020-05-22T00:00:00Z,IT,Italy,EURO,642,228006,156,32486
2020-05-23T00:00:00Z,IT,Italy,EURO,652,228658,130,32616
2020-05-24T00:00:00Z,IT,Italy,EURO,669,229327,119,32735
2020-05-25T00:00:00Z,IT,Italy,EURO,531,229858,50,32785
2020-05-26T00:00:00Z,IT,Italy,EURO,300,230158,92,32877
2020-05-27T00:00:00Z,IT,Italy,EURO,397,230555,78,32955
2020-05-28T00:00:00Z,IT,Italy,EURO,584,231139,117,33072
2020-05-29T00:00:00Z,IT,Italy,EURO,593,231732,70,33142
2020-05-30T00:00:00Z,IT,Italy,EURO,516,232248,87,33229
2020-05-31T00:00:00Z,IT,Italy,EURO,416,232664,111,33340
2020-05-01T00:00:00Z,JM,Jamaica,AMRO,15,396,0,7
2020-05-02T00:00:00Z,JM,Jamaica,AMRO,26,422,1,8
2020-05-03T00:00:00Z,JM,Jamaica,AMRO,10,432,0,8
2020-05-04T00:00:00Z,JM,Jamaica,AMRO,31,463,0,8
2020-05-05T00:00:00Z,JM,Jamaica,AMRO,6,469,1,9
2020-05-06T00:00:00Z,JM,Jamaica,AMRO,2,471,0,9
2020-05-07T00:00:00Z,JM,Jamaica,AMRO,2,473,0,9
2020-05-08T00:00:00Z,JM,Jamaica,AMRO,5,478,0,9
2020-05-09T00:00:00Z,JM,Jamaica,AMRO,10,488,0,9
2020-05-10T00:00:00Z,JM,Jamaica,AMRO,2,490,0,9
2020-05-11T00:00:00Z,JM,Jamaica,AMRO,8,498,0,9
2020-05-12T00:00:00Z,JM,Jamaica,AMRO,4,502,0,9
2020-05-13T00:00:00Z,JM,Jamaica,AMRO,3,505,0,9
2020-05-14T00:00:00Z,JM,Jamaica,AMRO,2,507,0,9
2020-05-15T00:00:00Z,JM,Jamaica,AMRO,2,509,0,9
2020-05-16T00:00:00Z,JM,Jamaica,AMRO,0,509,0,9
2020-05-17T00:00:00Z,JM,Jamaica,AMRO,2,511,0,9
2020-05-18T00:00:00Z,JM,Jamaica,AMRO,6,517,0,9
2020-05-19T00:00:00Z,JM,Jamaica,AMRO,3,520,0,9
2020-05-20T00:00:00Z,JM,Jamaica,AMRO,0,520,0,9
2020-05-21T00:00:00Z,JM,Jamaica,AMRO,0,520,0,9
2020-05-22T00:00:00Z,JM,Jamaica,AMRO,9,529,0,9
2020-05-23T00:00:00Z,JM,Jamaica,AMRO,5,534,0,9
2020-05-24T00:00:00Z,JM,Jamaica,AMRO,10,544,0,9
2020-05-25T00:00:00Z,JM,Jamaica,AMRO,6,550,0,9
2020-05-26T00:00:00Z,JM,Jamaica,AMRO,2,552,0,9
2020-05-27T00:00:00Z,JM,Jamaica,AMRO,4,556,0,9
2020-05-28T00:00:00Z,JM,Jamaica,AMRO,8,564,0,9
2020-05-29T00:00:00Z,JM,Jamaica,AMRO,5,569,0,9
2020-05-30T00:00:00Z,JM,Jamaica,AMRO,0,569,0,9
2020-05-31T00:00:00Z,JM,Jamaica,AMRO,6,575,0,9
2020-05-01T00:00:00Z,JP,Japan,WPRO,193,14281,17,432
2020-05-02T00:00:00Z,JP,Japan,WPRO,264,14545,22,454
2020-05-03T00:00:00Z,JP,Japan,WPRO,294,14839,38,492
2020-05-04T00:00:00Z,JP,Japan,WPRO,218,15057,18,510
2020-05-05T00:00:00Z,JP,Japan,WPRO,174,15231,11,521
2020-05-06T00:00:00Z,JP,Japan,WPRO,123,15354,22,543
2020-05-07T00:00:00Z,JP,Japan,WPRO,109,15463,8,551
2020-05-08T00:00:00Z,JP,Japan,WPRO,84,15547,6,557
2020-05-09T00:00:00Z,JP,Japan,WPRO,102,15649,43,600
2020-05-10T00:00:00Z,JP,Japan,WPRO,98,15747,13,613
2020-05-11T00:00:00Z,JP,Japan,WPRO,51,15798,8,621
2020-05-12T00:00:00Z,JP,Japan,WPRO,76,15874,22,643
2020-05-13T00:00:00Z,JP,Japan,WPRO,150,16024,25,668
2020-05-14T00:00:00Z,JP,Japan,WPRO,55,16079,19,687
2020-05-15T00:00:00Z,JP,Japan,WPRO,114,16193,23,710
2020-05-16T00:00:00Z,JP,Japan,WPRO,44,16237,15,725
2020-05-17T00:00:00Z,JP,Japan,WPRO,48,16285,19,744
2020-05-18T00:00:00Z,JP,Japan,WPRO,20,16305,5,749
2020-05-19T00:00:00Z,JP,Japan,WPRO,60,16365,14,763
2020-05-20T00:00:00Z,JP,Japan,WPRO,20,16385,8,771
2020-05-21T00:00:00Z,JP,Japan,WPRO,39,16424,6,777
2020-05-22T00:00:00Z,JP,Japan,WPRO,89,16513,19,796
2020-05-23T00:00:00Z,JP,Japan,WPRO,23,16536,12,808
2020-05-24T00:00:00Z,JP,Japan,WPRO,14,16550,12,820
2020-05-25T00:00:00Z,JP,Japan,WPRO,31,16581,10,830
2020-05-26T00:00:00Z,JP,Japan,WPRO,42,16623,16,846
2020-05-27T00:00:00Z,JP,Japan,WPRO,28,16651,12,858
2020-05-28T00:00:00Z,JP,Japan,WPRO,32,16683,9,867
2020-05-29T00:00:00Z,JP,Japan,WPRO,36,16719,7,874
2020-05-30T00:00:00Z,JP,Japan,WPRO,85,16804,12,886
2020-05-31T00:00:00Z,JP,Japan,WPRO,47,16851,5,891
2020-05-01T00:00:00Z,JE,Jersey,EURO,6,290,0,20
2020-05-02T00:00:00Z,JE,Jersey,EURO,0,290,2,22
2020-05-03T00:00:00Z,JE,Jersey,EURO,0,290,1,23
2020-05-04T00:00:00Z,JE,Jersey,EURO,1,291,1,24
2020-05-05T00:00:00Z,JE,Jersey,EURO,1,292,0,24
2020-05-06T00:00:00Z,JE,Jersey,EURO,1,293,0,24
2020-05-07T00:00:00Z,JE,Jersey,EURO,0,293,0,24
2020-05-08T00:00:00Z,JE,Jersey,EURO,0,293,1,25
2020-05-09T00:00:00Z,JE,Jersey,EURO,0,293,0,25
2020-05-10T00:00:00Z,JE,Jersey,EURO,0,293,0,25
2020-05-11T00:00:00Z,JE,Jersey,EURO,0,293,0,25
2020-05-12T00:00:00Z,JE,Jersey,EURO,1,294,0,25
2020-05-13T00:00:00Z,JE,Jersey,EURO,0,294,0,25
2020-05-14T00:00:00Z,JE,Jersey,EURO,1,295,1,26
2020-05-15T00:00:00Z,JE,Jersey,EURO,0,295,0,26
2020-05-16T00:00:00Z,JE,Jersey,EURO,2,297,1,27
2020-05-17T00:00:00Z,JE,Jersey,EURO,0,297,0,27
2020-05-18T00:00:00Z,JE,Jersey,EURO,0,297,0,27
2020-05-19T00:00:00Z,JE,Jersey,EURO,5,302,0,27
2020-05-20T00:00:00Z,JE,Jersey,EURO,1,303,0,27
2020-05-21T00:00:00Z,JE,Jersey,EURO,0,303,1,28
2020-05-22T00:00:00Z,JE,Jersey,EURO,3,306,1,29
2020-05-23T00:00:00Z,JE,Jersey,EURO,0,306,0,29
2020-05-24T00:00:00Z,JE,Jersey,EURO,0,306,0,29
2020-05-25T00:00:00Z,JE,Jersey,EURO,0,306,0,29
2020-05-26T00:00:00Z,JE,Jersey,EURO,0,306,0,29
2020-05-27T00:00:00Z,JE,Jersey,EURO,1,307,0,29
2020-05-28T00:00:00Z,JE,Jersey,EURO,0,307,0,29
2020-05-29T00:00:00Z,JE,Jersey,EURO,1,308,0,29
2020-05-30T00:00:00Z,JE,Jersey,EURO,0,308,0,29
2020-05-31T00:00:00Z,JE,Jersey,EURO,0,308,0,29
2020-05-01T00:00:00Z,JO,Jordan,EMRO,0,453,0,8
2020-05-02T00:00:00Z,JO,Jordan,EMRO,6,459,1,9
2020-05-03T00:00:00Z,JO,Jordan,EMRO,2,461,0,9
2020-05-04T00:00:00Z,JO,Jordan,EMRO,4,465,0,9
2020-05-05T00:00:00Z,JO,Jordan,EMRO,6,471,0,9
2020-05-06T00:00:00Z,JO,Jordan,EMRO,2,473,0,9
2020-05-07T00:00:00Z,JO,Jordan,EMRO,11,484,0,9
2020-05-08T00:00:00Z,JO,Jordan,EMRO,10,494,0,9
2020-05-09T00:00:00Z,JO,Jordan,EMRO,28,522,0,9
2020-05-10T00:00:00Z,JO,Jordan,EMRO,18,540,0,9
2020-05-11T00:00:00Z,JO,Jordan,EMRO,22,562,0,9
2020-05-12T00:00:00Z,JO,Jordan,EMRO,14,576,0,9
2020-05-13T00:00:00Z,JO,Jordan,EMRO,6,582,0,9
2020-05-14T00:00:00Z,JO,Jordan,EMRO,4,586,0,9
2020-05-15T00:00:00Z,JO,Jordan,EMRO,10,596,0,9
2020-05-16T00:00:00Z,JO,Jordan,EMRO,11,607,0,9
2020-05-17T00:00:00Z,JO,Jordan,EMRO,6,613,0,9
2020-05-18T00:00:00Z,JO,Jordan,EMRO,16,629,0,9
2020-05-19T00:00:00Z,JO,Jordan,EMRO,20,649,0,9
2020-05-20T00:00:00Z,JO,Jordan,EMRO,23,672,0,9
2020-05-21T00:00:00Z,JO,Jordan,EMRO,12,684,0,9
2020-05-22T00:00:00Z,JO,Jordan,EMRO,0,684,0,9
2020-05-23T00:00:00Z,JO,Jordan,EMRO,16,700,0,9
2020-05-24T00:00:00Z,JO,Jordan,EMRO,4,704,0,9
2020-05-25T00:00:00Z,JO,Jordan,EMRO,4,708,0,9
2020-05-26T00:00:00Z,JO,Jordan,EMRO,3,711,0,9
2020-05-27T00:00:00Z,JO,Jordan,EMRO,7,718,0,9
2020-05-28T00:00:00Z,JO,Jordan,EMRO,2,720,0,9
2020-05-29T00:00:00Z,JO,Jordan,EMRO,8,728,0,9
2020-05-30T00:00:00Z,JO,Jordan,EMRO,2,730,0,9
2020-05-31T00:00:00Z,JO,Jordan,EMRO,4,734,0,9
2020-05-01T00:00:00Z,KZ,Kazakhstan,EURO,218,3551,0,25
2020-05-02T00:00:00Z,KZ,Kazakhstan,EURO,234,3785,0,25
2020-05-03T00:00:00Z,KZ,Kazakhstan,EURO,92,3877,1,26
2020-05-04T00:00:00Z,KZ,Kazakhstan,EURO,111,3988,1,27
2020-05-05T00:00:00Z,KZ,Kazakhstan,EURO,172,4160,2,29
2020-05-06T00:00:00Z,KZ,Kazakhstan,EURO,138,4298,0,29
2020-05-07T00:00:00Z,KZ,Kazakhstan,EURO,211,4509,1,30
2020-05-08T00:00:00Z,KZ,Kazakhstan,EURO,69,4578,0,30
2020-05-09T00:00:00Z,KZ,Kazakhstan,EURO,344,4922,1,31
2020-05-10T00:00:00Z,KZ,Kazakhstan,EURO,134,5056,0,31
2020-05-11T00:00:00Z,KZ,Kazakhstan,EURO,82,5138,0,31
2020-05-12T00:00:00Z,KZ,Kazakhstan,EURO,69,5207,1,32
2020-05-13T00:00:00Z,KZ,Kazakhstan,EURO,210,5417,0,32
2020-05-14T00:00:00Z,KZ,Kazakhstan,EURO,154,5571,1,33
2020-05-15T00:00:00Z,KZ,Kazakhstan,EURO,118,5689,1,34
2020-05-16T00:00:00Z,KZ,Kazakhstan,EURO,161,5850,0,34
2020-05-17T00:00:00Z,KZ,Kazakhstan,EURO,307,6157,0,34
2020-05-18T00:00:00Z,KZ,Kazakhstan,EURO,283,6440,0,34
2020-05-19T00:00:00Z,KZ,Kazakhstan,EURO,311,6751,1,35
2020-05-20T00:00:00Z,KZ,Kazakhstan,EURO,218,6969,0,35
2020-05-21T00:00:00Z,KZ,Kazakhstan,EURO,265,7234,0,35
2020-05-22T00:00:00Z,KZ,Kazakhstan,EURO,363,7597,0,35
2020-05-23T00:00:00Z,KZ,Kazakhstan,EURO,322,7919,0,35
2020-05-24T00:00:00Z,KZ,Kazakhstan,EURO,403,8322,0,35
2020-05-25T00:00:00Z,KZ,Kazakhstan,EURO,209,8531,0,35
2020-05-26T00:00:00Z,KZ,Kazakhstan,EURO,438,8969,0,35
2020-05-27T00:00:00Z,KZ,Kazakhstan,EURO,335,9304,2,37
2020-05-28T00:00:00Z,KZ,Kazakhstan,EURO,272,9576,0,37
2020-05-29T00:00:00Z,KZ,Kazakhstan,EURO,356,9932,0,37
2020-05-30T00:00:00Z,KZ,Kazakhstan,EURO,450,10382,0,37
2020-05-31T00:00:00Z,KZ,Kazakhstan,EURO,476,10858,1,38
2020-05-01T00:00:00Z,KE,Kenya,AFRO,12,396,2,17
2020-05-02T00:00:00Z,KE,Kenya,AFRO,15,411,4,21
2020-05-03T00:00:00Z,KE,Kenya,AFRO,24,435,1,22
2020-05-04T00:00:00Z,KE,Kenya,AFRO,31,466,2,24
2020-05-05T00:00:00Z,KE,Kenya,AFRO,24,490,0,24
2020-05-06T00:00:00Z,KE,Kenya,AFRO,45,535,2,26
2020-05-07T00:00:00Z,KE,Kenya,AFRO,47,582,0,26
2020-05-08T00:00:00Z,KE,Kenya,AFRO,25,607,3,29
2020-05-09T00:00:00Z,KE,Kenya,AFRO,14,621,0,29
2020-05-10T00:00:00Z,KE,Kenya,AFRO,28,649,1,30
2020-05-11T00:00:00Z,KE,Kenya,AFRO,23,672,2,32
2020-05-12T00:00:00Z,KE,Kenya,AFRO,28,700,1,33
2020-05-13T00:00:00Z,KE,Kenya,AFRO,15,715,3,36
2020-05-14T00:00:00Z,KE,Kenya,AFRO,22,737,4,40
2020-05-15T00:00:00Z,KE,Kenya,AFRO,21,758,2,42
2020-05-16T00:00:00Z,KE,Kenya,AFRO,23,781,4,46
2020-05-17T00:00:00Z,KE,Kenya,AFRO,49,830,4,50
2020-05-18T00:00:00Z,KE,Kenya,AFRO,57,887,0,50
2020-05-19T00:00:00Z,KE,Kenya,AFRO,25,912,0,50
2020-05-20T00:00:00Z,KE,Kenya,AFRO,51,963,0,50
2020-05-21T00:00:00Z,KE,Kenya,AFRO,66,1029,0,50
2020-05-22T00:00:00Z,KE,Kenya,AFRO,80,1109,0,50
2020-05-23T00:00:00Z,KE,Kenya,AFRO,52,1161,0,50
2020-05-24T00:00:00Z,KE,Kenya,AFRO,31,1192,0,50
2020-05-25T00:00:00Z,KE,Kenya,AFRO,22,1214,1,51
2020-05-26T00:00:00Z,KE,Kenya,AFRO,72,1286,1,52
2020-05-27T00:00:00Z,KE,Kenya,AFRO,62,1348,0,52
2020-05-28T00:00:00Z,KE,Kenya,AFRO,123,1471,3,55
2020-05-29T00:00:00Z,KE,Kenya,AFRO,147,1618,3,58
2020-05-30T00:00:00Z,KE,Kenya,AFRO,127,1745,4,62
2020-05-31T00:00:00Z,KE,Kenya,AFRO,143,1888,1,63
2020-05-01T00:00:00Z,XK,Kosovo[1],EURO,0,799,0,22
2020-05-02T00:00:00Z,XK,Kosovo[1],EURO,14,813,0,22
2020-05-03T00:00:00Z,XK,Kosovo[1],EURO,10,823,0,22
2020-05-04T00:00:00Z,XK,Kosovo[1],EURO,28,851,5,27
2020-05-05T00:00:00Z,XK,Kosovo[1],EURO,4,855,0,27
2020-05-06T00:00:00Z,XK,Kosovo[1],EURO,1,856,0,27
2020-05-07T00:00:00Z,XK,Kosovo[1],EURO,4,860,0,27
2020-05-08T00:00:00Z,XK,Kosovo[1],EURO,1,861,0,27
2020-05-09T00:00:00Z,XK,Kosovo[1],EURO,1,862,1,28
2020-05-10T00:00:00Z,XK,Kosovo[1],EURO,8,870,0,28
2020-05-11T00:00:00Z,XK,Kosovo[1],EURO,0,870,0,28
2020-05-12T00:00:00Z,XK,Kosovo[1],EURO,14,884,0,28
2020-05-13T00:00:00Z,XK,Kosovo[1],EURO,35,919,1,29
2020-05-14T00:00:00Z,XK,Kosovo[1],EURO,0,919,0,29
2020-05-15T00:00:00Z,XK,Kosovo[1],EURO,25,944,0,29
2020-05-16T00:00:00Z,XK,Kosovo[1],EURO,0,944,0,29
2020-05-17T00:00:00Z,XK,Kosovo[1],EURO,0,944,0,29
2020-05-18T00:00:00Z,XK,Kosovo[1],EURO,11,955,0,29
2020-05-19T00:00:00Z,XK,Kosovo[1],EURO,0,955,0,29
2020-05-20T00:00:00Z,XK,Kosovo[1],EURO,34,989,0,29
2020-05-21T00:00:00Z,XK,Kosovo[1],EURO,0,989,0,29
2020-05-22T00:00:00Z,XK,Kosovo[1],EURO,14,1003,0,29
2020-05-23T00:00:00Z,XK,Kosovo[1],EURO,1,1004,0,29
2020-05-24T00:00:00Z,XK,Kosovo[1],EURO,21,1025,0,29
2020-05-25T00:00:00Z,XK,Kosovo[1],EURO,7,1032,0,29
2020-05-26T00:00:00Z,XK,Kosovo[1],EURO,6,1038,1,30
2020-05-27T00:00:00Z,XK,Kosovo[1],EURO,0,1038,0,30
2020-05-28T00:00:00Z,XK,Kosovo[1],EURO,9,1047,0,30
2020-05-29T00:00:00Z,XK,Kosovo[1],EURO,1,1048,0,30
2020-05-30T00:00:00Z,XK,Kosovo[1],EURO,0,1048,0,30
2020-05-31T00:00:00Z,XK,Kosovo[1],EURO,16,1064,0,30
2020-05-01T00:00:00Z,KW,Kuwait,EMRO,353,4377,4,30
2020-05-02T00:00:00Z,KW,Kuwait,EMRO,242,4619,3,33
2020-05-03T00:00:00Z,KW,Kuwait,EMRO,364,4983,5,38
2020-05-04T00:00:00Z,KW,Kuwait,EMRO,295,5278,2,40
2020-05-05T00:00:00Z,KW,Kuwait,EMRO,526,5804,0,40
2020-05-06T00:00:00Z,KW,Kuwait,EMRO,485,6289,2,42
2020-05-07T00:00:00Z,KW,Kuwait,EMRO,278,6567,2,44
2020-05-08T00:00:00Z,KW,Kuwait,EMRO,641,7208,3,47
2020-05-09T00:00:00Z,KW,Kuwait,EMRO,415,7623,2,49
2020-05-10T00:00:00Z,KW,Kuwait,EMRO,1065,8688,9,58
2020-05-11T00:00:00Z,KW,Kuwait,EMRO,598,9286,7,65
2020-05-12T00:00:00Z,KW,Kuwait,EMRO,991,10277,10,75
2020-05-13T00:00:00Z,KW,Kuwait,EMRO,751,11028,7,82
2020-05-14T00:00:00Z,KW,Kuwait,EMRO,947,11975,6,88
2020-05-15T00:00:00Z,KW,Kuwait,EMRO,885,12860,8,96
2020-05-16T00:00:00Z,KW,Kuwait,EMRO,942,13802,11,107
2020-05-17T00:00:00Z,KW,Kuwait,EMRO,1048,14850,5,112
2020-05-18T00:00:00Z,KW,Kuwait,EMRO,841,15691,6,118
2020-05-19T00:00:00Z,KW,Kuwait,EMRO,1073,16764,3,121
2020-05-20T00:00:00Z,KW,Kuwait,EMRO,804,17568,3,124
2020-05-21T00:00:00Z,KW,Kuwait,EMRO,1041,18609,5,129
2020-05-22T00:00:00Z,KW,Kuwait,EMRO,0,18609,0,129
2020-05-23T00:00:00Z,KW,Kuwait,EMRO,955,19564,9,138
2020-05-24T00:00:00Z,KW,Kuwait,EMRO,900,20464,10,148
2020-05-25T00:00:00Z,KW,Kuwait,EMRO,838,21302,8,156
2020-05-26T00:00:00Z,KW,Kuwait,EMRO,665,21967,9,165
2020-05-27T00:00:00Z,KW,Kuwait,EMRO,608,22575,7,172
2020-05-28T00:00:00Z,KW,Kuwait,EMRO,692,23267,3,175
2020-05-29T00:00:00Z,KW,Kuwait,EMRO,845,24112,10,185
2020-05-30T00:00:00Z,KW,Kuwait,EMRO,1072,25184,9,194
2020-05-31T00:00:00Z,KW,Kuwait,EMRO,1008,26192,11,205
2020-05-01T00:00:00Z,KG,Kyrgyzstan,EURO,10,756,0,8
2020-05-02T00:00:00Z,KG,Kyrgyzstan,EURO,13,769,0,8
2020-05-03T00:00:00Z,KG,Kyrgyzstan,EURO,26,795,2,10
